Time ,0,0.12141472222222223,0.24283361111111113,0.3642513888888889,0.4856713888888889,0.607085,0.7285022222222223,0.8499127777777779,0.9713275,1.0927463888888889,1.2141619444444445,1.3355766666666666,1.4569930555555557,1.578412222222222,1.699835,1.8212472222222222,1.9426577777777778,2.0640775000000002,2.185493888888889,2.3069105555555556,2.428326111111111,2.549743611111111,2.6711605555555553,2.792576111111111,2.9139930555555558,3.0354044444444446,3.1568191666666667,3.278239166666667,3.399652777777778,3.5210733333333333,3.6424811111111115,3.7638972222222224,3.8853158333333333,4.006737222222222,4.128154166666667,4.249569999999999,4.3709822222222225,4.492400277777778,4.613812222222222,4.735228611111111,4.856645833333333,4.978060277777778,5.099475,5.220893611111111,5.342310277777777,5.463718888888889,5.5851375,5.706552222222222,5.827968611111111,5.949385833333333,6.0708005555555555,6.192213333333333,6.3136294444444445,6.435041111111111,6.556460555555556,6.677874444444445,6.799290277777778,6.9207,7.042121388888889,7.163540833333333,7.2849594444444445,7.406373055555555,7.527783888888889,7.649200555555556,7.770607777777777,7.8920280555555555,8.013443611,8.134855555555555,8.256268888888888,8.377676944444444,8.499095555555556,8.62051,8.741928889,8.863346666666667,8.984768333333333,9.106185833333333,9.227600833333332,9.349011388888888,9.470430277777778,9.591843888888889,9.713261944444445,9.834679722222223,9.956095277777777,10.077513333333334,10.198926944444445,10.320335833333335,10.441753611111112,10.563173611111113,10.684598611111111,10.806015555555556,10.92742722222222,11.048841666666668,11.1702625,11.291673611111111,11.41308888888889,11.534503333333333,11.655919722222222,11.777331944444443,11.898750277777777,12.020165277777778,12.141584166666666,12.262995833333335,12.384411666666667,12.505828888888887,12.627244166666665,12.748658055555556,12.87007111111111,12.991489166666666,13.112907499999999,13.234320833333333,13.355738055555555,13.477155833333333,13.598572777777777,13.719988611111113,13.841408888888889,13.962820555555556,14.084235833333334,14.205650277777778,14.327068055555555,14.448482499999999,14.5698975,14.69131638888889,14.812735555555555,14.934156111111111,15.055574166666668,15.17698611111111,15.298403888888888,15.419822499999999,15.541239444444445,15.662658611111112,15.7840725,15.90549111111111,16.026901388888888,16.14832,16.269735833333332,16.391151388888886,16.512564722222223,16.633978333333335,16.755395,16.876807499999998,16.99822222222222,17.11963888888889,17.24104861111111,17.362465555555556,17.483882222222224,17.605294722222222,17.726711388888887,17.84812777777778,17.96954583333333,18.090955555555556,18.21237361111111,18.333791944444442,18.45520611111111,18.57662,18.698041111111113,18.819458611111113,18.940875277777778,19.06228972222222,19.18370472222222,19.305115555555556,19.426532777777776,19.5479575,19.669375833333334,19.790790833333332,19.91220722222222,20.03362361111111,20.155042777777776,20.276456944444444,20.397876111111113,20.51929361111111,20.64071,20.762126111111108,20.88354,21.004956666666665,21.12637583333333,21.24779361111111,21.36920194444444,21.490622777777777,21.612038611111114,21.733454444444444,21.854869166666667,21.97628416666667
A1,10,11,12,12,12,12,12,13,13,14,14,12,12,14,12,12,14,14,13,14,14,13,14,14,14,15,15,13,16,14,14,14,15,14,15,15,14,14,14,15,14,14,14,15,14,14,15,15,14,15,15,15,16,15,15,15,15,16,16,15,16,16,16,16,16,17,17,17,17,17,18,17,17,17,16,17,17,18,19,20,20,20,21,22,21,22,22,21,22,23,24,25,27,28,30,30,31,33,35,36,38,38,40,43,43,46,48,52,54,58,60,64,70,69,74,79,80,83,88,90,95,97,100,104,108,107,109,112,110,109,109,109,109,108,108,108,108,109,109,108,107,106,107,106,105,103,103,103,102,103,104,104,103,106,104,103,102,103,103,104,102,102,102,101,100,97,97,99,98,96,96,97,97,99,100,98,98,100,98,99,98,96
A2,10,10,13,11,13,12,13,12,13,12,13,14,13,13,14,12,14,13,14,13,14,14,14,14,14,14,15,14,14,14,15,15,14,14,14,15,13,14,13,14,14,14,14,14,15,14,14,15,14,15,15,15,16,15,15,15,15,16,16,15,16,16,15,16,17,17,18,17,17,17,17,17,16,18,18,17,18,18,19,19,19,20,20,20,21,21,21,22,22,23,24,25,28,26,29,31,30,31,34,36,35,38,40,43,44,46,48,50,54,56,59,62,64,68,71,77,78,81,86,88,93,94,97,101,104,105,106,107,105,104,103,105,105,103,104,104,102,102,104,102,104,104,102,102,101,99,99,100,99,98,99,99,99,100,102,100,100,100,99,98,98,97,97,98,97,94,95,94,95,96,93,96,95,95,97,95,96,98,96,96,95,96
A3,11,11,11,12,11,13,12,13,13,13,13,13,13,12,13,14,13,14,13,14,14,14,14,14,14,13,14,14,14,14,15,14,15,14,15,14,14,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,17,16,16,16,17,17,16,17,18,18,19,18,18,18,20,21,20,20,22,21,21,22,23,23,25,27,27,27,29,31,32,34,34,37,38,39,40,42,44,46,48,51,55,58,60,64,66,69,74,79,82,84,88,91,95,98,102,104,106,107,107,108,105,106,106,105,108,106,105,104,105,106,104,106,107,105,104,103,100,101,101,101,101,102,101,101,103,102,101,101,102,100,101,101,101,98,99,99,96,97,97,97,96,96,96,96,98,98,98,95,99,97,96,97,96
A4,11,11,11,12,12,12,13,13,14,12,12,14,12,13,14,13,15,14,14,13,15,14,14,15,15,15,15,15,13,15,15,14,15,14,14,14,15,14,14,15,15,14,14,14,15,14,14,15,15,15,15,16,15,15,15,15,17,15,15,15,14,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,18,17,18,17,18,18,18,19,19,19,18,24,21,21,21,23,23,24,24,25,24,26,26,26,27,30,31,32,33,35,37,38,40,41,43,45,46,49,52,55,54,57,56,58,60,59,63,63,63,62,64,65,67,66,66,70,70,69,71,70,69,68,67,68,67,68,69,71,70,72,71,73,72,72,76,72,72,73,73,72,72,72,71,73,71,71,72,73,71,74,73,73,76,72,74,74,75,74,72
A5,11,11,11,11,13,12,12,12,14,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,13,14,14,13,14,14,13,14,13,14,15,14,15,14,13,16,14,14,14,14,15,14,14,14,15,15,15,15,14,15,14,15,14,16,15,15,15,15,16,15,15,16,15,16,15,15,14,15,15,15,17,16,16,16,16,16,16,16,17,17,16,17,17,17,18,18,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,25,29,29,30,31,33,36,36,37,38,40,43,43,46,48,52,52,54,56,58,59,60,63,61,62,66,63,64,63,66,65,70,68,70,70,69,68,68,68,68,69,67,69,68,73,69,71,70,72,70,71,72,71,74,71,71,72,70,71,72,70,70,71,70,70,72,70,72,72,74,73,73,73,73,74,72
A6,11,11,11,11,11,11,13,13,13,13,13,12,13,13,15,13,13,13,13,13,13,14,14,14,14,14,15,14,15,14,14,14,14,14,13,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,15,14,15,14,14,14,15,14,15,15,15,14,15,15,15,16,16,15,15,16,16,15,15,15,16,15,15,15,15,17,16,16,16,16,17,17,17,17,17,17,18,17,19,20,20,19,21,21,21,22,22,23,25,25,26,25,27,28,30,30,32,32,33,36,38,41,40,43,43,46,48,49,52,54,56,56,57,60,60,60,60,61,62,63,64,64,64,63,67,67,66,68,68,68,67,67,66,67,68,69,68,68,68,69,70,67,69,71,71,72,70,71,69,69,70,66,70,68,71,69,69,70,69,70,70,71,71,72,73,72,72,70
A7,11,10,11,12,11,12,13,12,13,13,13,14,13,12,14,14,15,15,14,14,15,15,16,15,15,16,15,16,16,16,16,15,17,16,16,17,16,17,17,17,17,18,18,18,18,19,19,20,19,21,21,22,21,22,22,23,24,25,25,25,26,27,29,29,31,33,33,35,36,37,39,40,42,44,47,49,52,53,57,59,64,67,73,77,82,87,97,103,111,123,130,139,145,159,167,176,185,196,205,214,228,240,258,275,296,322,346,367,391,419,446,472,500,527,559,585,610,639,658,677,694,701,702,696,690,681,673,666,657,640,632,621,613,604,595,585,578,578,574,574,564,561,558,547,541,536,530,527,521,516,513,509,506,501,502,497,490,488,483,479,474,471,464,463,458,454,451,446,443,441,438,436,434,433,431,431,427,429,425,419,413,414
A8,10,11,12,11,12,12,13,13,12,14,13,13,12,13,14,14,14,14,14,15,15,15,16,14,15,16,15,16,18,16,16,16,16,16,17,16,17,16,17,17,16,17,17,18,18,18,18,19,19,20,20,21,21,21,22,23,23,23,23,24,24,26,28,27,29,30,32,33,33,35,36,37,39,41,43,44,46,50,55,56,60,63,67,71,76,82,87,95,103,110,114,121,125,130,133,141,150,159,174,188,204,218,236,254,275,298,316,338,362,389,412,439,464,485,515,540,564,587,608,623,636,639,639,634,630,620,615,606,597,587,578,568,557,549,543,538,525,525,530,522,515,516,507,502,496,490,485,481,476,471,473,466,465,460,460,454,451,450,441,438,435,429,425,422,419,415,416,412,407,406,402,401,400,397,397,398,393,393,391,386,382,382
A9,9,10,11,11,11,12,11,12,11,13,13,11,13,13,13,14,14,14,13,13,14,14,14,14,14,14,15,15,16,15,15,15,15,15,16,15,15,16,15,17,15,16,17,16,16,17,17,18,17,19,19,19,19,19,21,20,20,21,22,22,23,23,24,25,26,27,28,28,29,30,32,32,33,34,35,38,39,42,45,47,50,54,56,60,64,69,73,78,79,85,88,90,96,107,115,113,121,129,143,153,167,177,193,206,223,240,255,273,290,307,328,345,360,380,398,411,431,440,448,456,458,455,453,450,447,441,435,431,426,416,412,406,399,395,390,384,380,378,371,367,361,359,356,353,352,349,343,345,340,337,336,334,332,330,329,327,323,320,317,314,309,306,306,304,300,297,298,293,293,289,289,287,285,287,284,288,282,282,280,277,275,276
A10,11,11,11,12,12,13,14,13,15,14,15,14,14,14,14,15,14,15,14,16,15,14,15,14,15,15,14,14,15,15,14,15,14,15,14,14,14,15,15,14,14,14,14,14,15,14,14,15,15,14,14,15,14,14,14,14,14,14,14,14,14,15,14,14,14,16,14,15,15,15,14,14,13,14,14,14,14,12,14,13,14,14,15,15,14,13,14,14,14,13,14,13,14,13,14,13,15,14,14,13,14,14,14,14,13,15,13,13,15,13,13,14,13,13,13,12,13,15,12,13,13,14,13,13,13,13,13,12,14,13,12,13,13,13,13,13,13,14,13,12,15,13,14,13,12,13,12,13,13,13,13,12,13,13,14,12,14,14,13,13,13,14,12,13,13,13,13,15,14,13,12,14,13,14,14,13,14,14,13,13,14,12
A11,10,11,11,11,13,13,13,14,13,15,15,14,16,13,14,15,14,14,14,14,14,14,14,15,15,15,15,14,13,16,15,15,15,14,15,14,15,14,14,14,14,14,14,15,14,14,14,14,15,14,14,14,14,14,14,14,15,14,14,14,15,14,14,15,14,15,15,14,15,14,14,14,14,14,14,13,14,14,13,14,14,14,13,14,14,15,13,13,14,13,14,15,14,13,14,13,13,13,13,13,15,12,13,13,13,14,14,13,14,13,12,12,13,12,12,13,13,12,13,13,13,13,14,16,13,14,17,14,13,13,13,13,11,13,13,13,12,13,12,14,13,14,12,11,14,11,12,13,14,13,12,12,12,13,14,13,13,13,13,13,12,13,13,13,12,13,12,11,13,12,13,13,13,13,12,13,13,12,13,12,14,12
A12,9,9,10,11,11,12,12,11,12,12,13,13,11,12,13,12,13,13,13,12,13,13,12,13,12,13,13,14,11,13,14,12,13,13,13,13,13,12,12,13,12,13,12,13,13,13,14,12,12,13,13,14,12,12,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,13,14,12,13,13,13,12,12,12,12,14,13,13,13,12,13,12,12,12,13,12,12,13,12,13,11,12,12,13,13,13,15,13,12,12,12,13,12,14,12,13,12,12,11,13,12,12,12,13,12,12,13,13,11,12,11,11,12,12,11,14,12,13,12,12,11,13,12,12,14,13,12,13,12,11,13,11,12,13,12,12,12,12,12,13,12,13,12,11,12,12,12,12,11,12,12,11,11,12,12,11,12,11,11,11,12,15,12,13,12,13,11,12
B12,9,10,11,10,12,12,12,12,12,12,11,11,13,12,14,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,15,14,12,14,14,13,13,14,14,13,14,14,13,14,13,13,14,13,14,14,14,14,14,13,13,14,14,13,14,14,13,14,14,14,14,15,14,13,14,14,14,14,14,13,14,14,13,13,13,15,13,14,14,13,12,14,13,13,13,13,13,13,12,13,13,14,13,13,13,13,13,14,12,13,13,14,12,13,12,11,13,14,13,13,12,13,14,15,12,13,12,11,13,12,13,13,13,14,13,12,13,12,12,13,13,12,12,12,13,14,12,12,12,14,13,12,13,13,12,15,13,13,12,14,13,11,13,12,13,15,12,14,14,13,13,13,13,14,11,13,13,12,12,13,13,13,13,13,14,13,12,13
B11,11,11,12,12,13,12,14,14,14,15,14,14,14,13,13,14,14,14,14,14,15,14,14,16,14,15,14,15,14,14,15,15,14,14,15,15,16,14,15,15,15,14,14,14,14,15,15,14,15,16,15,15,15,15,16,15,15,15,14,15,15,15,15,15,15,15,16,15,16,16,14,15,14,15,15,14,14,15,15,14,14,15,15,16,15,15,15,14,13,14,14,15,14,14,14,14,14,14,15,15,15,15,14,14,16,14,14,13,15,14,14,14,14,16,13,14,14,13,14,14,15,14,14,14,16,14,13,14,14,12,15,14,14,13,13,14,13,15,16,15,15,15,15,15,15,14,13,14,17,15,14,14,13,14,14,14,14,13,13,14,13,15,14,14,13,14,14,13,14,15,12,12,13,14,14,14,16,15,15,14,14,14
B10,10,10,12,12,13,12,13,13,13,13,13,14,12,13,13,14,13,14,13,13,14,13,13,14,14,14,14,15,14,15,14,15,14,14,14,14,14,14,15,14,14,14,13,13,13,14,15,14,14,14,15,14,14,14,14,15,14,14,14,14,14,14,15,14,14,15,15,15,15,14,14,14,14,13,14,14,14,15,14,14,13,14,14,14,14,13,14,14,14,13,14,13,13,14,12,12,13,13,15,15,13,16,14,12,13,13,13,15,13,13,13,13,12,14,14,14,16,13,13,13,14,14,12,14,14,16,12,13,14,13,13,13,15,13,13,12,14,14,12,13,14,15,13,13,14,13,13,14,13,14,14,13,12,14,12,12,14,14,14,14,13,14,13,13,13,14,12,15,14,13,12,13,14,13,12,13,13,14,15,13,14,14
B9,9,10,11,11,12,11,12,12,13,12,13,13,14,13,14,13,14,13,14,14,14,14,14,15,15,15,15,15,15,16,17,17,16,15,16,16,17,17,16,17,18,16,18,18,18,18,19,19,19,20,20,21,22,21,22,22,23,23,24,25,26,26,27,29,31,30,31,33,35,34,36,38,39,40,43,43,45,48,52,54,57,62,63,68,71,76,83,87,96,103,106,110,118,123,128,137,147,158,172,181,192,209,229,244,263,281,302,323,343,363,387,407,425,449,471,489,510,532,545,560,571,570,568,567,560,556,549,544,536,527,522,511,505,499,495,485,476,472,469,467,465,460,456,452,446,439,436,433,428,424,422,422,416,415,413,408,405,402,398,397,392,390,383,381,380,373,374,371,368,367,363,362,363,360,360,360,358,356,355,352,347,350
B8,12,11,11,12,12,12,13,13,13,13,14,13,14,13,17,15,15,16,15,15,15,15,16,15,17,17,17,19,17,17,17,17,19,17,18,19,18,19,18,20,20,19,19,20,21,21,22,22,23,25,24,24,25,26,26,27,27,28,29,30,32,32,33,35,37,38,40,41,41,42,45,47,48,52,54,58,59,64,67,72,78,80,89,91,95,103,110,118,129,139,152,162,175,186,200,203,218,231,241,252,262,280,301,317,343,363,392,420,447,482,515,550,579,615,652,694,728,765,806,841,879,908,933,950,964,966,960,953,944,928,912,904,888,879,861,853,838,830,816,802,789,786,780,769,761,754,742,740,734,722,723,717,709,704,701,696,689,685,677,672,659,659,650,644,636,629,626,623,616,612,609,605,606,604,601,598,593,594,589,584,577,577
B7,10,11,11,11,12,13,12,12,13,14,14,13,15,14,14,15,15,14,14,14,15,16,15,15,16,16,17,17,18,17,17,17,17,17,17,17,18,17,18,19,18,19,18,19,19,20,21,21,22,22,24,23,24,24,25,25,26,26,28,29,29,31,32,33,34,36,38,40,41,42,44,46,49,51,53,57,59,63,66,69,75,78,82,87,92,99,104,113,119,139,150,167,182,203,221,230,245,250,260,272,284,315,324,333,352,356,381,411,435,471,505,537,568,602,640,674,710,751,788,823,860,888,916,933,948,949,948,946,928,912,898,890,877,863,854,843,832,816,810,790,777,773,764,758,750,740,733,727,721,713,712,701,696,694,692,686,676,674,665,659,652,645,639,632,629,623,618,614,609,602,598,597,592,591,592,589,585,583,579,573,568,566
B6,10,11,11,11,11,12,12,12,14,14,15,16,15,17,16,15,17,16,17,16,16,16,16,17,17,17,16,17,15,17,17,16,16,17,16,16,17,16,16,17,18,16,16,17,17,16,17,17,17,17,18,17,17,17,17,18,17,17,17,18,17,18,17,18,18,18,19,18,17,18,18,17,18,18,17,18,18,19,18,18,19,19,20,20,19,19,19,19,21,20,21,20,20,21,22,22,23,23,24,25,24,26,25,26,26,27,28,27,29,30,34,33,34,35,37,39,39,41,41,44,46,48,48,51,53,54,55,57,55,58,58,58,58,59,60,60,61,62,63,63,63,64,64,63,64,64,63,63,63,64,63,66,66,65,66,65,66,66,66,66,67,66,66,66,65,65,64,63,65,64,65,66,66,66,67,70,67,68,67,67,66,67
