Time ,0,0.12141472222222223,0.24283361111111113,0.3642513888888889,0.4856713888888889,0.607085,0.7285022222222223,0.8499127777777779,0.9713275,1.0927463888888889,1.2141619444444445,1.3355766666666666,1.4569930555555557,1.578412222222222,1.699835,1.8212472222222222,1.9426577777777778,2.0640775000000002,2.185493888888889,2.3069105555555556,2.428326111111111,2.549743611111111,2.6711605555555553,2.792576111111111,2.9139930555555558,3.0354044444444446,3.1568191666666667,3.278239166666667,3.399652777777778,3.5210733333333333,3.6424811111111115,3.7638972222222224,3.8853158333333333,4.006737222222222,4.128154166666667,4.249569999999999,4.3709822222222225,4.492400277777778,4.613812222222222,4.735228611111111,4.856645833333333,4.978060277777778,5.099475,5.220893611111111,5.342310277777777,5.463718888888889,5.5851375,5.706552222222222,5.827968611111111,5.949385833333333,6.0708005555555555,6.192213333333333,6.3136294444444445,6.435041111111111,6.556460555555556,6.677874444444445,6.799290277777778,6.9207,7.042121388888889,7.163540833333333,7.2849594444444445,7.406373055555555,7.527783888888889,7.649200555555556,7.770607777777777,7.8920280555555555,8.013443611,8.134855555555555,8.256268888888888,8.377676944444444,8.499095555555556,8.62051,8.741928889,8.863346666666667,8.984768333333333,9.106185833333333,9.227600833333332,9.349011388888888,9.470430277777778,9.591843888888889,9.713261944444445,9.834679722222223,9.956095277777777,10.077513333333334,10.198926944444445,10.320335833333335,10.441753611111112,10.563173611111113,10.684598611111111,10.806015555555556,10.92742722222222,11.048841666666668,11.1702625,11.291673611111111,11.41308888888889,11.534503333333333,11.655919722222222,11.777331944444443,11.898750277777777,12.020165277777778,12.141584166666666,12.262995833333335,12.384411666666667,12.505828888888887,12.627244166666665,12.748658055555556,12.87007111111111,12.991489166666666,13.112907499999999,13.234320833333333,13.355738055555555,13.477155833333333,13.598572777777777,13.719988611111113,13.841408888888889,13.962820555555556,14.084235833333334,14.205650277777778,14.327068055555555,14.448482499999999,14.5698975,14.69131638888889,14.812735555555555,14.934156111111111,15.055574166666668,15.17698611111111,15.298403888888888,15.419822499999999,15.541239444444445,15.662658611111112,15.7840725,15.90549111111111,16.026901388888888,16.14832,16.269735833333332,16.391151388888886,16.512564722222223,16.633978333333335,16.755395,16.876807499999998,16.99822222222222,17.11963888888889,17.24104861111111,17.362465555555556,17.483882222222224,17.605294722222222,17.726711388888887,17.84812777777778,17.96954583333333,18.090955555555556,18.21237361111111,18.333791944444442,18.45520611111111,18.57662,18.698041111111113,18.819458611111113,18.940875277777778,19.06228972222222,19.18370472222222,19.305115555555556,19.426532777777776,19.5479575,19.669375833333334,19.790790833333332,19.91220722222222,20.03362361111111,20.155042777777776,20.276456944444444,20.397876111111113,20.51929361111111,20.64071,20.762126111111108,20.88354,21.004956666666665,21.12637583333333,21.24779361111111,21.36920194444444,21.490622777777777,21.612038611111114,21.733454444444444,21.854869166666667,21.97628416666667
A1,0.0939,0.086,0.0859,0.0859,0.0859,0.0859,0.086,0.0861,0.086,0.0861,0.0862,0.0862,0.0862,0.0864,0.0864,0.0864,0.0865,0.0865,0.0866,0.0867,0.0867,0.0868,0.0869,0.0869,0.087,0.0871,0.0872,0.0872,0.0873,0.0875,0.0875,0.0877,0.0879,0.088,0.0882,0.0884,0.0885,0.0887,0.0889,0.0891,0.0893,0.0895,0.0897,0.0899,0.0903,0.0905,0.0908,0.0911,0.0914,0.0918,0.0922,0.0926,0.093,0.0934,0.094,0.0945,0.095,0.0957,0.0962,0.097,0.0977,0.0983,0.0992,0.1,0.1008,0.1018,0.1028,0.1039,0.1051,0.1063,0.1077,0.1092,0.1107,0.1124,0.1142,0.1162,0.1183,0.1207,0.123,0.1256,0.1284,0.1316,0.1347,0.1384,0.1422,0.1463,0.1509,0.1559,0.1613,0.1672,0.1741,0.1821,0.1882,0.1946,0.2044,0.2113,0.2184,0.2268,0.2338,0.2412,0.2495,0.2594,0.2702,0.2815,0.2915,0.3044,0.3193,0.3346,0.3495,0.3645,0.3781,0.3923,0.4064,0.4191,0.4319,0.4446,0.4574,0.4691,0.4804,0.4914,0.5026,0.5125,0.5223,0.5309,0.539,0.5459,0.5525,0.5583,0.5629,0.5659,0.5683,0.5701,0.5714,0.571,0.571,0.5703,0.5703,0.5702,0.5686,0.5679,0.5659,0.5633,0.5611,0.5587,0.5567,0.5539,0.552,0.5501,0.5461,0.5438,0.5418,0.5398,0.5383,0.5368,0.5355,0.5336,0.5318,0.5299,0.5288,0.5271,0.5255,0.5243,0.5235,0.5224,0.5207,0.5195,0.5182,0.5177,0.5169,0.5158,0.5151,0.514,0.5129,0.5123,0.5117,0.5109,0.5103,0.5098,0.5089,0.5086,0.5085,0.5079
A2,0.1244,0.0861,0.086,0.0859,0.0859,0.086,0.086,0.086,0.086,0.086,0.0861,0.0861,0.0862,0.0863,0.0862,0.0863,0.0863,0.0863,0.0864,0.0865,0.0865,0.0866,0.0866,0.0867,0.0868,0.0868,0.0869,0.087,0.0871,0.0872,0.0873,0.0874,0.0876,0.0877,0.0879,0.088,0.0882,0.0884,0.0885,0.0888,0.0889,0.0892,0.0894,0.0896,0.0899,0.0902,0.0904,0.0907,0.091,0.0913,0.0916,0.0921,0.0925,0.093,0.0934,0.094,0.0945,0.0951,0.0957,0.0963,0.0971,0.0978,0.0984,0.0992,0.1,0.101,0.1019,0.1031,0.1041,0.1055,0.1067,0.1082,0.1098,0.1114,0.1133,0.1153,0.1173,0.1195,0.122,0.1245,0.1274,0.1304,0.1339,0.1377,0.1414,0.1457,0.1506,0.1555,0.1611,0.1701,0.1769,0.1849,0.1905,0.1967,0.2036,0.2097,0.2168,0.2235,0.2312,0.2382,0.2487,0.2591,0.2698,0.2804,0.2919,0.3026,0.3154,0.3285,0.3424,0.3561,0.3697,0.3832,0.3963,0.4091,0.4213,0.4341,0.4454,0.4567,0.468,0.4788,0.4899,0.4987,0.5077,0.5161,0.5237,0.5303,0.5365,0.5411,0.5454,0.548,0.55,0.5518,0.5528,0.5525,0.5528,0.5516,0.5512,0.5507,0.5491,0.5477,0.5454,0.5431,0.5416,0.5394,0.5368,0.5346,0.5326,0.5297,0.5287,0.526,0.523,0.5209,0.5192,0.5173,0.5162,0.5147,0.5135,0.5126,0.5112,0.5098,0.5088,0.5072,0.5063,0.5052,0.5045,0.5033,0.5025,0.5021,0.5018,0.5007,0.5006,0.5,0.4995,0.4997,0.4988,0.4984,0.4983,0.498,0.4979,0.4979,0.4978,0.497
A3,0.1284,0.0857,0.0856,0.0859,0.0856,0.0856,0.0856,0.0857,0.0857,0.0857,0.0858,0.0857,0.0858,0.0859,0.086,0.086,0.0861,0.0861,0.0861,0.0862,0.0863,0.0863,0.0864,0.0865,0.0865,0.0866,0.0866,0.0868,0.0868,0.0869,0.087,0.0871,0.0873,0.0874,0.0876,0.0877,0.0878,0.0881,0.0883,0.0884,0.0886,0.0889,0.0891,0.0893,0.0896,0.0898,0.0901,0.0903,0.0907,0.091,0.0913,0.0918,0.0922,0.0926,0.093,0.0936,0.0941,0.0947,0.0953,0.096,0.0965,0.0972,0.098,0.0988,0.0996,0.1006,0.1015,0.1026,0.1037,0.105,0.1063,0.1082,0.1091,0.1108,0.1138,0.1143,0.1164,0.1186,0.1209,0.1234,0.1263,0.1292,0.1324,0.1359,0.1395,0.1436,0.1481,0.1528,0.1584,0.1658,0.1726,0.1802,0.1875,0.194,0.2008,0.2081,0.2145,0.2232,0.2299,0.2369,0.2439,0.255,0.2665,0.2751,0.2866,0.2951,0.3113,0.3247,0.3395,0.3527,0.3671,0.3819,0.3944,0.4072,0.4211,0.4332,0.4457,0.458,0.4694,0.4806,0.4918,0.5025,0.5116,0.5206,0.5286,0.5361,0.5424,0.5478,0.5529,0.5565,0.5588,0.5612,0.5622,0.5624,0.5627,0.5628,0.5626,0.5615,0.5606,0.5595,0.5568,0.555,0.5541,0.5506,0.5486,0.5461,0.5441,0.5414,0.5384,0.5361,0.5339,0.5321,0.5306,0.5299,0.5276,0.5261,0.5242,0.5221,0.521,0.5213,0.5184,0.5164,0.5155,0.5143,0.513,0.5118,0.5106,0.5103,0.5092,0.5079,0.5077,0.5065,0.5061,0.5055,0.5045,0.5041,0.5041,0.5028,0.503,0.5026,0.5023,0.5023
A4,0.124,0.0896,0.0885,0.0896,0.0889,0.0887,0.0891,0.089,0.0891,0.0892,0.0893,0.0893,0.0895,0.0895,0.0895,0.0896,0.0895,0.0895,0.0898,0.0897,0.0898,0.09,0.0897,0.0898,0.0898,0.0899,0.09,0.0902,0.0904,0.0904,0.0905,0.0904,0.0907,0.0908,0.091,0.0911,0.0914,0.0911,0.0914,0.0916,0.0917,0.0919,0.0923,0.0924,0.0927,0.0929,0.0929,0.0931,0.0933,0.0937,0.0942,0.0945,0.0946,0.0952,0.0955,0.0958,0.0963,0.0968,0.0979,0.0984,0.0987,0.0992,0.1,0.1006,0.101,0.1018,0.103,0.1037,0.1048,0.1058,0.107,0.108,0.1094,0.1113,0.1127,0.1142,0.1162,0.1179,0.1198,0.1225,0.1246,0.1273,0.1302,0.1334,0.1362,0.1399,0.1445,0.1485,0.1565,0.1638,0.1677,0.1759,0.1838,0.1901,0.1944,0.1997,0.204,0.2097,0.2152,0.2215,0.2275,0.2344,0.2447,0.2558,0.266,0.2785,0.2908,0.305,0.3183,0.3325,0.3459,0.3594,0.374,0.3871,0.4014,0.4157,0.4288,0.4413,0.4539,0.4663,0.4784,0.4894,0.4996,0.5096,0.5188,0.5273,0.5343,0.5407,0.5469,0.5516,0.5556,0.5592,0.5618,0.5639,0.5657,0.5667,0.5666,0.5655,0.5667,0.5658,0.5651,0.5632,0.5605,0.5576,0.5555,0.5532,0.5507,0.548,0.5461,0.5442,0.5416,0.5402,0.5381,0.5362,0.5347,0.5333,0.5316,0.5294,0.5284,0.5269,0.5258,0.5247,0.5237,0.5228,0.5218,0.5206,0.52,0.5193,0.5183,0.5173,0.5169,0.516,0.5158,0.515,0.5141,0.5136,0.5135,0.5127,0.5128,0.5121,0.5119,0.5116
A5,0.1199,0.087,0.0869,0.0869,0.0868,0.0867,0.0867,0.0867,0.0868,0.0869,0.0869,0.0868,0.0868,0.0869,0.0868,0.087,0.087,0.087,0.0869,0.0871,0.0871,0.0873,0.0872,0.0873,0.0874,0.0874,0.0874,0.0874,0.0876,0.0875,0.0876,0.0877,0.0878,0.0881,0.0881,0.0883,0.0884,0.0887,0.0886,0.0889,0.089,0.0892,0.0893,0.0895,0.0898,0.09,0.0902,0.0904,0.0906,0.0909,0.0911,0.0916,0.0918,0.0922,0.0926,0.0932,0.0935,0.094,0.0945,0.095,0.0955,0.0962,0.0968,0.0975,0.0982,0.099,0.0998,0.1007,0.1016,0.1026,0.1037,0.1049,0.1063,0.1076,0.1091,0.1106,0.1122,0.1142,0.116,0.118,0.1205,0.1228,0.1256,0.1288,0.1325,0.1356,0.1396,0.1443,0.1492,0.1564,0.1615,0.1688,0.1778,0.1845,0.1891,0.1937,0.199,0.2045,0.2105,0.2165,0.2225,0.2297,0.239,0.2485,0.2587,0.2695,0.2838,0.2983,0.3118,0.327,0.3403,0.3545,0.3693,0.3827,0.3964,0.4104,0.4237,0.4364,0.449,0.4614,0.4737,0.4845,0.4953,0.5049,0.5143,0.5222,0.5298,0.5362,0.5415,0.5465,0.5506,0.5541,0.5568,0.5586,0.5606,0.5609,0.5616,0.5594,0.5604,0.5601,0.5593,0.5568,0.5547,0.5509,0.5492,0.5463,0.5446,0.5427,0.5404,0.5386,0.5364,0.5343,0.5331,0.5305,0.529,0.5274,0.5265,0.5247,0.5242,0.5224,0.5214,0.5202,0.5199,0.5186,0.5178,0.5162,0.5159,0.515,0.5141,0.5135,0.5133,0.5124,0.5116,0.5113,0.5106,0.5098,0.5102,0.5096,0.5085,0.5085,0.5086,0.5088
A6,0.1133,0.0848,0.0847,0.0848,0.0847,0.0847,0.0848,0.0848,0.0848,0.0848,0.0849,0.085,0.085,0.0851,0.0851,0.0851,0.0852,0.0852,0.0853,0.0853,0.0854,0.0854,0.0855,0.0855,0.0856,0.0857,0.0857,0.0857,0.0858,0.0859,0.0859,0.086,0.0861,0.0863,0.0864,0.0866,0.0867,0.0868,0.087,0.0871,0.0873,0.0875,0.0876,0.0878,0.088,0.0882,0.0885,0.0887,0.0889,0.0892,0.0895,0.0898,0.0901,0.0905,0.0909,0.0913,0.0918,0.0922,0.0928,0.0933,0.0938,0.0943,0.095,0.0958,0.0963,0.0971,0.0979,0.0987,0.0997,0.1007,0.1018,0.103,0.1043,0.1057,0.107,0.1086,0.1102,0.112,0.114,0.1162,0.1185,0.121,0.1235,0.1264,0.1296,0.133,0.1369,0.1412,0.146,0.1525,0.1614,0.1685,0.1743,0.1819,0.1828,0.1894,0.1943,0.1994,0.2051,0.211,0.2165,0.2231,0.2325,0.2421,0.2533,0.2638,0.2758,0.2899,0.3046,0.3191,0.3327,0.3466,0.3612,0.3737,0.3874,0.4009,0.4137,0.4266,0.4388,0.4513,0.4629,0.4739,0.4839,0.4934,0.5021,0.5097,0.5166,0.5223,0.5274,0.5321,0.5358,0.5388,0.5409,0.5422,0.5439,0.5438,0.5446,0.5439,0.5425,0.5415,0.5402,0.5393,0.538,0.5351,0.5328,0.5303,0.5281,0.5255,0.5235,0.5212,0.5193,0.5172,0.5161,0.5136,0.5122,0.5112,0.5094,0.5081,0.507,0.5059,0.5048,0.5036,0.5031,0.5024,0.5012,0.5003,0.4996,0.4989,0.4983,0.4973,0.4973,0.4965,0.4954,0.4957,0.4947,0.4942,0.4945,0.4936,0.4933,0.4932,0.4929,0.4913
A7,0.114,0.0891,0.0889,0.0889,0.0888,0.0887,0.0889,0.0887,0.0887,0.0889,0.0887,0.0889,0.089,0.089,0.0881,0.0892,0.0891,0.0892,0.0883,0.0892,0.089,0.0896,0.0895,0.0896,0.0891,0.0897,0.0898,0.0891,0.0899,0.0895,0.0899,0.0897,0.09,0.0898,0.0897,0.0906,0.0901,0.0911,0.0907,0.0912,0.0916,0.0914,0.0914,0.0921,0.0924,0.0927,0.0928,0.0939,0.0937,0.0946,0.0947,0.0951,0.096,0.0964,0.097,0.0982,0.0983,0.0994,0.0997,0.101,0.1013,0.103,0.1033,0.1048,0.1057,0.1075,0.1084,0.1098,0.1114,0.1133,0.1149,0.1173,0.1194,0.1216,0.124,0.1269,0.1305,0.1339,0.1371,0.1403,0.1447,0.1491,0.154,0.1609,0.1679,0.1745,0.1838,0.1899,0.1987,0.2066,0.2143,0.2212,0.2274,0.2323,0.237,0.2439,0.2555,0.2664,0.2788,0.2904,0.3056,0.317,0.3323,0.3449,0.3611,0.3756,0.3902,0.4048,0.4193,0.4339,0.4483,0.4618,0.4772,0.4895,0.5014,0.5122,0.5232,0.5324,0.5412,0.5485,0.5559,0.5606,0.5649,0.5689,0.5717,0.5729,0.5737,0.573,0.5722,0.5714,0.5697,0.5687,0.5671,0.5657,0.5647,0.5632,0.5618,0.5578,0.5558,0.5533,0.5493,0.5471,0.5454,0.5439,0.5429,0.5405,0.5394,0.5378,0.5366,0.5353,0.5339,0.5325,0.5324,0.5306,0.5296,0.5292,0.5292,0.5284,0.5277,0.5271,0.5266,0.5263,0.5263,0.5256,0.5255,0.5247,0.5248,0.5241,0.5238,0.5236,0.5233,0.5236,0.5229,0.5224,0.5225,0.5222,0.5227,0.5225,0.5221,0.5221,0.5221,0.522
A8,0.1034,0.0877,0.0875,0.0877,0.0876,0.0882,0.0883,0.0883,0.0883,0.0883,0.0886,0.0885,0.0886,0.0884,0.0885,0.0889,0.0887,0.0888,0.0886,0.0888,0.0893,0.089,0.0894,0.0893,0.0892,0.0895,0.0895,0.0892,0.0889,0.0893,0.0898,0.0898,0.0895,0.0893,0.0894,0.0899,0.0898,0.0903,0.0903,0.0907,0.0909,0.0912,0.0914,0.0913,0.0917,0.092,0.0925,0.0929,0.0931,0.0938,0.0939,0.0944,0.0952,0.0954,0.0961,0.0969,0.0974,0.0983,0.0988,0.0999,0.1004,0.1017,0.1026,0.1036,0.1047,0.1059,0.107,0.1085,0.1102,0.1118,0.1135,0.1155,0.1177,0.1198,0.122,0.1249,0.1278,0.1309,0.1346,0.1383,0.1418,0.1466,0.1511,0.1568,0.1639,0.1702,0.1787,0.1855,0.1916,0.1975,0.2023,0.2071,0.2129,0.2193,0.2254,0.2334,0.2437,0.2546,0.2676,0.2818,0.2947,0.308,0.3247,0.3391,0.3543,0.3684,0.3827,0.3975,0.4117,0.426,0.4411,0.4533,0.4668,0.4791,0.4909,0.5021,0.5122,0.5219,0.5307,0.5369,0.5435,0.5483,0.5519,0.5557,0.5575,0.5582,0.5583,0.5579,0.5577,0.5572,0.5559,0.5542,0.5539,0.5524,0.5506,0.5491,0.5462,0.5439,0.5422,0.5384,0.5357,0.5337,0.5322,0.5304,0.5282,0.5266,0.5251,0.5244,0.5225,0.5213,0.5201,0.519,0.5188,0.5173,0.517,0.5159,0.5154,0.5145,0.5144,0.5138,0.5135,0.5129,0.5127,0.512,0.5116,0.5115,0.5115,0.5111,0.5108,0.5103,0.5103,0.5099,0.5097,0.5094,0.5093,0.5092,0.51,0.5093,0.5091,0.5093,0.5092,0.5089
A9,0.0935,0.0958,0.0947,0.0897,0.0894,0.0897,0.0894,0.09,0.0899,0.0903,0.0898,0.089,0.0893,0.0904,0.0911,0.0889,0.092,0.0895,0.0891,0.0886,0.0888,0.0891,0.0897,0.0912,0.0903,0.0892,0.0897,0.0908,0.0914,0.0931,0.0902,0.0912,0.0907,0.0926,0.0903,0.0905,0.09,0.092,0.0899,0.0909,0.0939,0.0902,0.0908,0.0921,0.0923,0.0928,0.0923,0.0923,0.0925,0.0942,0.0947,0.0954,0.0957,0.0943,0.0948,0.0985,0.096,0.0973,0.0967,0.0968,0.0974,0.1001,0.1016,0.1028,0.104,0.1061,0.104,0.1039,0.1061,0.1074,0.109,0.1098,0.1119,0.1145,0.1156,0.1189,0.1216,0.1252,0.1306,0.1317,0.1356,0.1372,0.1434,0.146,0.156,0.1575,0.1584,0.1623,0.1689,0.1709,0.1762,0.1796,0.1858,0.1937,0.1983,0.2105,0.2148,0.2254,0.2356,0.2436,0.2538,0.2627,0.2761,0.2876,0.298,0.3095,0.3207,0.3329,0.3435,0.3545,0.3654,0.3762,0.3861,0.3938,0.4034,0.4117,0.418,0.4243,0.4288,0.4325,0.4366,0.4387,0.4406,0.4415,0.4412,0.4412,0.4408,0.4408,0.4392,0.4395,0.4387,0.4386,0.4373,0.436,0.4369,0.4328,0.4356,0.4305,0.4306,0.4286,0.4313,0.4292,0.4252,0.4244,0.4221,0.4211,0.421,0.4189,0.4152,0.414,0.4129,0.4132,0.4122,0.4118,0.4115,0.4102,0.4111,0.4095,0.4081,0.4085,0.406,0.4056,0.4064,0.4055,0.4047,0.405,0.404,0.4039,0.4027,0.4031,0.4035,0.4027,0.4035,0.4031,0.4023,0.4019,0.4026,0.4031,0.4021,0.4021,0.4028,0.403
