OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [s],0,460.1,916.7,1373.4,1830,2286.7,2743.4,3200,3656.7,4113.4,4570,5026.7,5483.3,5940,6396.8,6853.3,7310,7766.6,8223.3,8680,9136.6,9593.3,10050,10506.6,10963.3,11419.9,11876.6,12333.3,12789.9,13246.6,13703.3,14159.9,14616.6,15073.2,15529.9,15986.6,16443.2,16899.9,17356.5,17813.2,18269.9,18726.5,19183.2,19639.9,20096.5,20553.2,21009.8,21466.5,21923.3,22379.8,22836.5,23293.2,23749.8,24206.5,24663.1,25119.8,25576.5,26033.2,26489.8,26946.5,27400.7,27857.3,28314,28770.6,29227.4,29683.9,30143.6,30600.2,31056.8,31513.5,31970.2,32426.8,32883.5,33340.1,33796.8,34253.5,34710.1,35166.8,35623.5,36080.2,36536.8,36993.4,37450.1,37906.8,38363.4,38820.1,39276.7,39733.4,40190.1,40646.7,41103.4,41560.1,42016.7,42473.4,42930,43386.7,43843.3,44300,44756.7,45213.3,45670,46126.7,46583.3,47040,47496.6,47953.3,48410,48866.6,49323.3,49780,50236.7,50693.3,51149.9,51606.6,52063.2,52519.9,52976.6,53433.2,53889.9,54346.6,54803.2,55259.9,55716.5,56173.2,56629.9,57086.5,57543.2,57999.8,58456.5,58913.2,59369.8,59826.5,60283.1,60739.8,61196.5,61653.1,62109.8,62566.5,63023.1,63479.8,63936.4,64393.1,64849.8,65306.4,65763.1,66219.7,66676.4,67133.1,67589.7,68046.4,68503,68959.7,69416.4,69873,70329.7,70786.4,71243,71699.7,72156.4,72613,73069.7,73526.3,73983,74439.7,74896.3,75353,75809.7,76266.3
A1,0.081600003,0.082599998,0.083099999,0.083499998,0.083099999,0.082800001,0.083300002,0.082900003,0.083499998,0.083400004,0.083300002,0.082999997,0.082800001,0.082900003,0.082500003,0.082500003,0.082599998,0.082599998,0.082400002,0.082599998,0.082699999,0.082400002,0.082400002,0.082400002,0.0823,0.082199998,0.082099997,0.082099997,0.082400002,0.082000002,0.0823,0.081900001,0.082199998,0.082099997,0.082099997,0.082000002,0.082199998,0.0823,0.082099997,0.082000002,0.082400002,0.0823,0.082000002,0.082199998,0.082199998,0.082199998,0.082099997,0.082500003,0.082400002,0.082599998,0.082400002,0.082400002,0.082400002,0.082500003,0.082699999,0.082599998,0.082699999,0.083999999,0.083300002,0.0823,0.082500003,0.0832,0.082400002,0.083400004,0.082400002,0.082699999,0.090800002,0.090400003,0.0836,0.082800001,0.082699999,0.082800001,0.087300003,0.084600002,0.087800004,0.084600002,0.082900003,0.089100003,0.086000003,0.085299999,0.0876,0.090599999,0.083300002,0.0858,0.0902,0.087899998,0.082699999,0.091300003,0.091300003,0.087399997,0.086199999,0.0867,0.085500002,0.0898,0.096199997,0.097800002,0.086999997,0.089599997,0.107900001,0.092399999,0.091499999,0.091899998,0.092,0.090000004,0.083099999,0.0889,0.104800001,0.098300003,0.092699997,0.100199997,0.092299998,0.091200002,0.0889,0.108499996,0.1065,0.115400001,0.094099998,0.106299996,0.094300002,0.100299999,0.083700001,0.096199997,0.097400002,0.103799999,0.095399998,0.096299998,0.098899998,0.107600003,0.108900003,0.097999997,0.1043,0.090700001,0.103699997,0.121600002,0.104099996,0.094599999,0.092900001,0.096500002,0.107199997,0.101599999,0.106399998,0.119900003,0.098999999,0.115500003,0.097900003,0.100299999,0.111599997,0.111500002,0.100100003,0.099399999,0.095100001,0.106799997,0.101999998,0.126399994,0.116300002,0.1039,0.111100003,0.121100001,0.112899996,0.104199998,0.122299999,0.104999997,0.116099998,0.130700007,0.124499999,0.143000007,0.126399994,0.113300003
A2,0.077200003,0.079800002,0.0801,0.080300003,0.080300003,0.079899997,0.0801,0.079899997,0.0801,0.080300003,0.079999998,0.080200002,0.079999998,0.079899997,0.080499999,0.079999998,0.080200002,0.0801,0.079999998,0.080200002,0.079999998,0.079899997,0.0801,0.079899997,0.079999998,0.079700001,0.079999998,0.079700001,0.079700001,0.079700001,0.079700001,0.079700001,0.079599999,0.079800002,0.079499997,0.079599999,0.079499997,0.079599999,0.079700001,0.079400003,0.079499997,0.079400003,0.079400003,0.079400003,0.079499997,0.079499997,0.079099998,0.079300001,0.079700001,0.079400003,0.0792,0.079099998,0.079400003,0.079300001,0.079099998,0.0792,0.0792,0.079300001,0.079499997,0.0792,0.079599999,0.079000004,0.079400003,0.0792,0.079099998,0.0792,0.079300001,0.0792,0.079000004,0.0792,0.079300001,0.078900002,0.079099998,0.0792,0.079400003,0.079099998,0.079300001,0.0792,0.079099998,0.079400003,0.079000004,0.079099998,0.0792,0.0792,0.0788,0.079300001,0.079499997,0.0792,0.079300001,0.079099998,0.0792,0.079499997,0.079000004,0.0792,0.0792,0.079300001,0.079099998,0.079499997,0.0792,0.079499997,0.0792,0.079499997,0.079400003,0.079300001,0.079300001,0.079499997,0.079000004,0.079000004,0.079400003,0.079300001,0.079499997,0.079300001,0.079800002,0.079099998,0.079000004,0.0792,0.0792,0.079599999,0.0792,0.0792,0.079000004,0.079300001,0.079300001,0.079000004,0.079300001,0.079599999,0.079599999,0.079499997,0.079300001,0.079300001,0.079599999,0.079300001,0.079800002,0.079099998,0.079099998,0.0792,0.079400003,0.079300001,0.079300001,0.079099998,0.079400003,0.079499997,0.079700001,0.079099998,0.079700001,0.079099998,0.079599999,0.079300001,0.079599999,0.079300001,0.079300001,0.079300001,0.0792,0.079599999,0.079000004,0.0792,0.079300001,0.079300001,0.079899997,0.079300001,0.079499997,0.079400003,0.079300001,0.079999998,0.079599999,0.0792,0.079400003,0.0792
A3,0.078900002,0.081,0.081,0.081200004,0.081100002,0.081,0.080600001,0.081,0.081,0.081100002,0.081200004,0.081,0.081,0.081100002,0.081200004,0.080899999,0.081200004,0.081200004,0.081200004,0.081299998,0.081100002,0.081100002,0.081200004,0.081100002,0.080799997,0.081,0.081,0.080899999,0.080899999,0.081,0.080899999,0.080899999,0.080700003,0.080799997,0.080499999,0.080899999,0.080700003,0.080300003,0.080600001,0.080399998,0.080399998,0.080300003,0.080399998,0.080600001,0.080700003,0.080399998,0.080200002,0.080499999,0.080499999,0.080499999,0.080300003,0.0801,0.080300003,0.080700003,0.080200002,0.080200002,0.080300003,0.080200002,0.080300003,0.080200002,0.080700003,0.080399998,0.080600001,0.080499999,0.080300003,0.079999998,0.080499999,0.080200002,0.0801,0.080399998,0.080300003,0.080499999,0.0801,0.080200002,0.080399998,0.080200002,0.080399998,0.080300003,0.079999998,0.080499999,0.080200002,0.0801,0.080399998,0.080200002,0.0801,0.080499999,0.080399998,0.080200002,0.080200002,0.080300003,0.080399998,0.080300003,0.0801,0.080399998,0.080200002,0.080300003,0.080499999,0.080499999,0.0801,0.080300003,0.080300003,0.080200002,0.0801,0.080399998,0.080300003,0.080399998,0.080300003,0.080499999,0.0801,0.080399998,0.080300003,0.080200002,0.080200002,0.080300003,0.080200002,0.0801,0.080200002,0.080399998,0.0801,0.080499999,0.080200002,0.080200002,0.080399998,0.080300003,0.080200002,0.080300003,0.080300003,0.080600001,0.080499999,0.080300003,0.080200002,0.080499999,0.080300003,0.080200002,0.080700003,0.080499999,0.080300003,0.080399998,0.080499999,0.080600001,0.080399998,0.080399998,0.080200002,0.080600001,0.080499999,0.080399998,0.080399998,0.080300003,0.080200002,0.080300003,0.080200002,0.080300003,0.080399998,0.080300003,0.080399998,0.080399998,0.080300003,0.080300003,0.080700003,0.080499999,0.080200002,0.080700003,0.080300003,0.080300003,0.0801,0.080399998,0.080300003,0.080300003
A4,0.082000002,0.083499998,0.083899997,0.084299996,0.084299996,0.083800003,0.083499998,0.083700001,0.084200002,0.083899997,0.084299996,0.083700001,0.0836,0.083800003,0.083999999,0.083800003,0.083800003,0.0836,0.083700001,0.0836,0.083400004,0.083300002,0.083800003,0.083300002,0.083499998,0.0832,0.0836,0.082999997,0.0832,0.082999997,0.083499998,0.083300002,0.0832,0.082999997,0.083300002,0.083499998,0.082999997,0.082900003,0.0832,0.082900003,0.0832,0.083099999,0.083099999,0.082999997,0.083300002,0.0832,0.082900003,0.083400004,0.083300002,0.082999997,0.0832,0.083099999,0.0832,0.083099999,0.083300002,0.083099999,0.083099999,0.082999997,0.0832,0.083099999,0.0836,0.083099999,0.083300002,0.083300002,0.083300002,0.083099999,0.0832,0.082999997,0.083099999,0.0832,0.083300002,0.083099999,0.083300002,0.083099999,0.083099999,0.082999997,0.083400004,0.0832,0.082800001,0.0832,0.082999997,0.083099999,0.083400004,0.082999997,0.082999997,0.083400004,0.083099999,0.083099999,0.083099999,0.0836,0.083499998,0.083099999,0.083099999,0.083300002,0.083400004,0.083499998,0.083099999,0.083300002,0.0832,0.083099999,0.083400004,0.083300002,0.082999997,0.083099999,0.0832,0.083099999,0.083300002,0.0832,0.0832,0.083099999,0.083499998,0.0832,0.0832,0.083300002,0.083400004,0.083099999,0.0832,0.0832,0.083099999,0.0832,0.083300002,0.0832,0.083400004,0.083300002,0.083499998,0.083400004,0.0832,0.0832,0.0836,0.083499998,0.083300002,0.083300002,0.0832,0.0832,0.083499998,0.0832,0.083300002,0.083300002,0.083400004,0.083300002,0.083400004,0.083499998,0.0832,0.0836,0.083499998,0.083499998,0.083400004,0.0836,0.0832,0.083300002,0.083300002,0.083300002,0.083300002,0.0832,0.083400004,0.083700001,0.083300002,0.083300002,0.083400004,0.083400004,0.083099999,0.083499998,0.0836,0.083300002,0.083300002,0.083499998,0.083499998,0.083400004
A5,0.078900002,0.080499999,0.081299998,0.0814,0.081600003,0.081,0.080899999,0.081100002,0.0814,0.0814,0.081699997,0.0814,0.081299998,0.0814,0.0814,0.081100002,0.081600003,0.081299998,0.081200004,0.081100002,0.081,0.080899999,0.081100002,0.081100002,0.081100002,0.081,0.081200004,0.081,0.081,0.081100002,0.080899999,0.080700003,0.080899999,0.080799997,0.080700003,0.081100002,0.080700003,0.080799997,0.080799997,0.080700003,0.080799997,0.080899999,0.080600001,0.080700003,0.080899999,0.080799997,0.080600001,0.080899999,0.080899999,0.080700003,0.081100002,0.080700003,0.080799997,0.080799997,0.081100002,0.080899999,0.081,0.080499999,0.080899999,0.080799997,0.081,0.080700003,0.080799997,0.081299998,0.080799997,0.080600001,0.081,0.081,0.080499999,0.080799997,0.080799997,0.080700003,0.080899999,0.080499999,0.081100002,0.080700003,0.081,0.080799997,0.080600001,0.080799997,0.080799997,0.080499999,0.081100002,0.080399998,0.080600001,0.081,0.080499999,0.080700003,0.080700003,0.080899999,0.081,0.080600001,0.080899999,0.080799997,0.081100002,0.081,0.080499999,0.081,0.080700003,0.080600001,0.081100002,0.080899999,0.080799997,0.080700003,0.080799997,0.081,0.080899999,0.080600001,0.081100002,0.080799997,0.081,0.081,0.080799997,0.081299998,0.080700003,0.081100002,0.080700003,0.080799997,0.080700003,0.080799997,0.081,0.080899999,0.081100002,0.081,0.080899999,0.081100002,0.080700003,0.080899999,0.0814,0.081100002,0.081100002,0.080899999,0.081,0.081100002,0.081,0.081100002,0.081100002,0.081200004,0.081200004,0.081,0.081200004,0.081200004,0.080899999,0.081299998,0.081200004,0.0814,0.081100002,0.081100002,0.080799997,0.080799997,0.081,0.080899999,0.080899999,0.081100002,0.081200004,0.0814,0.081200004,0.081100002,0.081100002,0.081100002,0.080899999,0.081299998,0.081200004,0.081,0.081299998,0.081299998,0.081,0.081299998
A6,0.081600003,0.083499998,0.084200002,0.084600002,0.084799998,0.0845,0.084399998,0.0845,0.085199997,0.084600002,0.084700003,0.0845,0.0845,0.084600002,0.084700003,0.084399998,0.084600002,0.084399998,0.084399998,0.084600002,0.084399998,0.084200002,0.084200002,0.083999999,0.083899997,0.084100001,0.084200002,0.083700001,0.083800003,0.083999999,0.083899997,0.0836,0.083899997,0.0836,0.0836,0.083700001,0.0836,0.083700001,0.083300002,0.083499998,0.083300002,0.083300002,0.083300002,0.083300002,0.0836,0.083099999,0.083099999,0.083300002,0.083300002,0.0832,0.083300002,0.083300002,0.083300002,0.083400004,0.083499998,0.0832,0.082999997,0.0832,0.083300002,0.082999997,0.083400004,0.083099999,0.083099999,0.0832,0.083099999,0.0832,0.082999997,0.082900003,0.083300002,0.082999997,0.083300002,0.083300002,0.083099999,0.082800001,0.082900003,0.082999997,0.082999997,0.082900003,0.082800001,0.082999997,0.082900003,0.082900003,0.082999997,0.082900003,0.082999997,0.083099999,0.083099999,0.082900003,0.082999997,0.082900003,0.082999997,0.082999997,0.082900003,0.082900003,0.082800001,0.082800001,0.082800001,0.083099999,0.082800001,0.082800001,0.082900003,0.082699999,0.082800001,0.082800001,0.082699999,0.082800001,0.082699999,0.082599998,0.082800001,0.082900003,0.082900003,0.082999997,0.082699999,0.082900003,0.082800001,0.082699999,0.082800001,0.082599998,0.082999997,0.082900003,0.082900003,0.082800001,0.082900003,0.082999997,0.082900003,0.082800001,0.082999997,0.082699999,0.082800001,0.082699999,0.082699999,0.082900003,0.082900003,0.082800001,0.082999997,0.082699999,0.082800001,0.082900003,0.082699999,0.082599998,0.083099999,0.082800001,0.082800001,0.082900003,0.082900003,0.082699999,0.082900003,0.082900003,0.082900003,0.082800001,0.082999997,0.082699999,0.082699999,0.083099999,0.083099999,0.082999997,0.082900003,0.082800001,0.082999997,0.082900003,0.082699999,0.083300002,0.083099999,0.083099999,0.082999997,0.082999997,0.082800001,0.082800001
A7,0.0823,0.0845,0.085900001,0.086300001,0.087099999,0.086300001,0.087399997,0.086300001,0.086499996,0.086499996,0.087099999,0.086900003,0.086900003,0.087200001,0.087099999,0.087099999,0.087300003,0.087099999,0.086999997,0.086999997,0.086900003,0.086999997,0.087200001,0.086900003,0.086800002,0.086999997,0.086999997,0.086800002,0.0867,0.086800002,0.086499996,0.086400002,0.086300001,0.086499996,0.086499996,0.086599998,0.086199999,0.086199999,0.086099997,0.085900001,0.086300001,0.085900001,0.086099997,0.086000003,0.086099997,0.086000003,0.085500002,0.085900001,0.085900001,0.085699998,0.0858,0.085500002,0.085500002,0.085699998,0.085900001,0.0854,0.085699998,0.085299999,0.085699998,0.085500002,0.085900001,0.085500002,0.085600004,0.085699998,0.085199997,0.085500002,0.085600004,0.085299999,0.0854,0.085000001,0.0854,0.085199997,0.0854,0.085199997,0.0854,0.085000001,0.085500002,0.085299999,0.085299999,0.085500002,0.085100003,0.085199997,0.085100003,0.085000001,0.084899999,0.085299999,0.085100003,0.085100003,0.085199997,0.085000001,0.085299999,0.085000001,0.085100003,0.0854,0.085299999,0.085000001,0.084899999,0.0854,0.085000001,0.084600002,0.085100003,0.085000001,0.084899999,0.084799998,0.085100003,0.085100003,0.085000001,0.084799998,0.085100003,0.085000001,0.085299999,0.085100003,0.085199997,0.085100003,0.085299999,0.085100003,0.085100003,0.085199997,0.085100003,0.085199997,0.085000001,0.085299999,0.085500002,0.085299999,0.085100003,0.085199997,0.085199997,0.085100003,0.0854,0.085100003,0.085100003,0.085199997,0.085299999,0.0854,0.085299999,0.0854,0.0854,0.085199997,0.085199997,0.085199997,0.085299999,0.085199997,0.085199997,0.085299999,0.085500002,0.085299999,0.085100003,0.085199997,0.085100003,0.085000001,0.085500002,0.085100003,0.085100003,0.0854,0.085500002,0.085299999,0.085299999,0.085199997,0.085299999,0.085199997,0.085299999,0.085600004,0.085299999,0.085299999,0.085299999,0.085500002,0.085199997,0.085299999
A8,0.080700003,0.082699999,0.083099999,0.083700001,0.084100001,0.083800003,0.084200002,0.084299996,0.084600002,0.084100001,0.084299996,0.083999999,0.083999999,0.084100001,0.084200002,0.084399998,0.0845,0.084200002,0.083899997,0.084299996,0.083899997,0.083899997,0.084299996,0.083899997,0.084100001,0.083999999,0.084200002,0.083999999,0.084100001,0.084200002,0.083800003,0.083899997,0.083999999,0.083999999,0.083899997,0.084299996,0.083899997,0.083800003,0.084100001,0.083700001,0.083700001,0.083700001,0.0836,0.0836,0.0836,0.0836,0.083099999,0.083800003,0.083700001,0.083499998,0.083800003,0.083400004,0.0836,0.083400004,0.083700001,0.083499998,0.0836,0.0832,0.083400004,0.083099999,0.083499998,0.0832,0.083400004,0.0836,0.0832,0.083099999,0.083400004,0.082999997,0.0832,0.083300002,0.083400004,0.082999997,0.082999997,0.082699999,0.083099999,0.082800001,0.083099999,0.082900003,0.082999997,0.083099999,0.082999997,0.082599998,0.082900003,0.082699999,0.082500003,0.083099999,0.082599998,0.082800001,0.083099999,0.082500003,0.082900003,0.082500003,0.082500003,0.082699999,0.082599998,0.082500003,0.082599998,0.082800001,0.082699999,0.0823,0.082500003,0.082400002,0.082400002,0.082400002,0.082599998,0.082400002,0.082500003,0.082000002,0.082500003,0.082599998,0.082599998,0.082400002,0.082500003,0.082599998,0.082599998,0.082599998,0.0823,0.082500003,0.082400002,0.082599998,0.082500003,0.082500003,0.082699999,0.082500003,0.082500003,0.082599998,0.082599998,0.082400002,0.082599998,0.082500003,0.082500003,0.082400002,0.082599998,0.082400002,0.082699999,0.082500003,0.0823,0.082599998,0.082599998,0.082400002,0.082599998,0.082400002,0.082500003,0.082599998,0.082699999,0.082500003,0.082500003,0.082400002,0.082599998,0.0823,0.082599998,0.082500003,0.082099997,0.082599998,0.082599998,0.082599998,0.082599998,0.082500003,0.082699999,0.082599998,0.082599998,0.082900003,0.082500003,0.082500003,0.082699999,0.082800001,0.082500003,0.082400002
A9,0.079700001,0.081900001,0.082999997,0.083499998,0.083700001,0.083400004,0.083300002,0.0832,0.083499998,0.083800003,0.084100001,0.0836,0.0836,0.083700001,0.084399998,0.083300002,0.083800003,0.083400004,0.083499998,0.083999999,0.083499998,0.0832,0.0836,0.083300002,0.083400004,0.0836,0.083700001,0.083099999,0.0832,0.083300002,0.083300002,0.0832,0.082999997,0.082999997,0.083099999,0.0832,0.082699999,0.082999997,0.0832,0.082900003,0.082999997,0.082900003,0.082800001,0.082699999,0.082699999,0.082900003,0.082500003,0.082900003,0.082699999,0.082599998,0.082800001,0.082599998,0.082500003,0.082500003,0.082900003,0.082599998,0.082699999,0.082199998,0.082400002,0.082000002,0.082599998,0.0823,0.0823,0.082500003,0.082099997,0.082199998,0.082400002,0.082000002,0.082000002,0.082199998,0.082400002,0.082199998,0.082000002,0.081500001,0.082099997,0.082000002,0.081799999,0.082000002,0.081900001,0.082199998,0.081900001,0.081900001,0.081699997,0.081799999,0.081799999,0.082000002,0.081699997,0.081600003,0.081799999,0.081699997,0.081699997,0.081699997,0.081699997,0.081500001,0.081500001,0.081500001,0.0814,0.081900001,0.081500001,0.081299998,0.081699997,0.081500001,0.081299998,0.081500001,0.081699997,0.081600003,0.081500001,0.081100002,0.081600003,0.081500001,0.081600003,0.081600003,0.081500001,0.0814,0.081799999,0.0814,0.081200004,0.081500001,0.081500001,0.081799999,0.081600003,0.081699997,0.081600003,0.081600003,0.081600003,0.081500001,0.081500001,0.0814,0.081799999,0.081500001,0.0814,0.081200004,0.081500001,0.081500001,0.081600003,0.081299998,0.0814,0.081600003,0.081699997,0.081500001,0.081699997,0.0814,0.081500001,0.081500001,0.081600003,0.081500001,0.0814,0.081500001,0.081500001,0.081200004,0.081600003,0.081500001,0.081299998,0.081299998,0.081500001,0.081299998,0.081699997,0.081500001,0.081600003,0.081799999,0.081500001,0.081600003,0.081699997,0.081500001,0.081699997,0.081600003,0.081600003,0.081299998
