,0.0,0.1049786111111111,0.2099527777777778,0.31492694444444447,0.4199013888888889,0.5248755555555555,0.6298497222222221,0.7348241666666667,0.8397983333333333,0.9447725,1.0497469444444445,1.154721111111111,1.259695,1.364673888888889,1.4696477777777777,1.5746219444444445,1.6795961111111113,1.7845705555555555,1.8895458333333333,1.994518611111111,2.0994930555555555,2.2044675,2.3094416666666664,2.4144158333333334,2.51939,2.6243641666666666,2.7293427777777777,2.834312777777778,2.939286666666667,3.044261111111111,3.1492349999999996,3.2542094444444447,3.359183611111111,3.464157777777778,3.5691325000000003,3.674106111111111,3.7790850000000002,3.8840588888888887,3.9890330555555558,4.094007222222222,4.198981388888889,4.3039555555555555,4.408929722222222,4.513903888888889,4.6188738888888885,4.7238525,4.828826944444444,4.933801111111111,5.038775277777778,5.143748888888888,5.248724166666666,5.3536975,5.458671666666667,5.563646111111111,5.668620277777777,5.773594444444444,5.8785686111111115,5.983543055555556,6.088516944444445,6.193491388888889,6.298461388888889,6.403435555555555,6.508409722222223,6.613383888888889,6.718358055555555,6.823332222222222,6.928306388888888,7.033280555555556,7.138255,7.243229166666667,7.348203333333333,7.453181944444445,7.558156111111112,7.66313,7.768104722222222,7.873078611111111,7.978052777777778,8.083026944444445,8.188001388888889,8.292975277777778,8.397949444444444,8.502923888888889,8.607902222222222,8.712876388888889,8.817850555555555,8.922825,9.027799166666666,9.132777500000001,9.237751944444444,9.342725833333335,9.447695833333334,9.552674444444444,9.657644166666667,9.762618611111112,9.867597222222221,9.972571666666667,10.077545555555554,10.182519444444445,10.287494444444444,10.392467777777778,10.497442222222222,10.602420555555556,10.707395,10.812369166666667,10.917343333333333,11.0223175,11.12729138888889,11.232265833333333,11.337240277777779,11.442214444444446,11.547188333333333,11.652162777777777,11.757136944444444,11.862106666666667,11.967085277777777,12.072059722222223,12.177033611111112,12.282008055555556,12.386982222222223,12.491956111111111,12.596930555555554,12.701904722222224,12.806878888888889,12.911848611111111,13.016827222222222,13.121801388888889,13.22677527777778,13.331749722222222,13.436723888888888,13.541698333333335,13.6466725,13.751646666666666,13.856620833333332,13.961594999999999,14.066569444444445,14.171543333333332,14.2765175,14.381491944444445,14.486466111111111,14.591440277777776,14.696414444444443,14.801388611111111,14.9063625,15.011336944444444,15.116311388888889,15.221285277777778,15.326259444444444,15.43123361111111,15.536208055555557,15.641182222222223,15.746152222222223,15.851130555555555,15.956104722222221,16.06107888888889,16.166053055555555,16.271027222222223,16.376001666666667,16.480975833333332,16.58595,16.690924444444445,16.795893888888887,16.900872500000002,17.005846944444443,17.110820833333335,17.215795,17.320769722222224,17.425743611111113,17.530717777777777,17.6356875,17.74066611111111,17.84564027777778,17.950614444444444,18.055588888888888,18.160563055555556,18.26553722222222,18.37051138888889,18.47548527777778,18.580460000000002,18.685434166666663,18.790408333333335,18.895382499999997,19.000356666666665,19.105330833333333,19.210305277777778,19.315275,19.42025361111111,19.52522777777778,19.630201666666665
A1,12.0,11.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,17.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,17.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,22.0,20.0,21.0,22.0,23.0,24.0,23.0,23.0,27.0,26.0,25.0,26.0,27.0,26.0,31.0,30.0,30.0,31.0,33.0,35.0,35.0,36.0,41.0,41.0,43.0,46.0,48.0,50.0,54.0,53.0,56.0,58.0,63.0,62.0,65.0,71.0,73.0,74.0,78.0,79.0,82.0,86.0,90.0,93.0,96.0,99.0,104.0,105.0,110.0,113.0,116.0,121.0,122.0,127.0,132.0,134.0,135.0,140.0,143.0,145.0,149.0,150.0,153.0,153.0,156.0,158.0,159.0,158.0,160.0,161.0,161.0,162.0,160.0,161.0,161.0,160.0,159.0,160.0,158.0,158.0,158.0,157.0,158.0,158.0,156.0,156.0,157.0,155.0,158.0,158.0,157.0,156.0,157.0,157.0,155.0,156.0,155.0,156.0,156.0,155.0,154.0,153.0,154.0,153.0
A2,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,15.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,16.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,17.0,17.0,16.0,18.0,17.0,17.0,18.0,16.0,17.0,18.0,17.0,19.0,19.0,19.0,20.0,19.0,19.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,27.0,29.0,27.0,28.0,32.0,33.0,34.0,37.0,38.0,40.0,42.0,43.0,44.0,49.0,46.0,47.0,50.0,53.0,55.0,57.0,60.0,65.0,65.0,68.0,72.0,74.0,77.0,82.0,84.0,87.0,92.0,95.0,97.0,100.0,104.0,107.0,113.0,114.0,116.0,118.0,120.0,122.0,123.0,123.0,124.0,122.0,127.0,122.0,124.0,126.0,124.0,123.0,123.0,123.0,123.0,124.0,122.0,121.0,122.0,121.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,119.0,121.0,120.0,120.0,120.0,120.0,122.0,122.0,121.0,122.0,121.0,120.0,122.0,123.0,121.0,122.0,121.0,121.0,124.0,120.0,120.0,121.0,121.0,120.0,119.0
A3,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,14.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,18.0,19.0,20.0,19.0,21.0,21.0,22.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,26.0,27.0,28.0,31.0,30.0,34.0,35.0,36.0,38.0,38.0,41.0,41.0,43.0,44.0,46.0,48.0,52.0,52.0,53.0,57.0,60.0,62.0,64.0,67.0,72.0,73.0,77.0,81.0,85.0,87.0,91.0,95.0,100.0,103.0,107.0,110.0,116.0,114.0,118.0,121.0,122.0,123.0,123.0,126.0,124.0,128.0,126.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,126.0,126.0,124.0,126.0,125.0,126.0,125.0,124.0,126.0,123.0,123.0,122.0,123.0,123.0,122.0,122.0,123.0,122.0,120.0,122.0,124.0,123.0,124.0,122.0,124.0,123.0,123.0,124.0,126.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,123.0,121.0,123.0,123.0,123.0,122.0,121.0,121.0
A4,11.0,11.0,12.0,12.0,12.0,12.0,14.0,13.0,14.0,13.0,13.0,17.0,13.0,12.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,21.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,28.0,27.0,30.0,30.0,32.0,34.0,36.0,40.0,42.0,42.0,41.0,44.0,46.0,48.0,47.0,52.0,54.0,55.0,58.0,59.0,61.0,65.0,67.0,72.0,74.0,78.0,81.0,84.0,89.0,90.0,95.0,99.0,104.0,107.0,112.0,113.0,116.0,117.0,121.0,123.0,125.0,127.0,127.0,128.0,125.0,128.0,127.0,128.0,130.0,129.0,128.0,128.0,127.0,128.0,127.0,127.0,128.0,126.0,127.0,125.0,125.0,125.0,126.0,124.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,122.0,124.0,124.0,125.0,125.0,124.0,126.0,125.0,124.0,124.0,125.0,127.0,128.0,124.0,125.0,124.0,124.0,124.0,123.0,125.0,124.0,123.0
A5,10.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,12.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,19.0,18.0,18.0,18.0,20.0,20.0,23.0,22.0,19.0,20.0,21.0,21.0,22.0,24.0,24.0,23.0,25.0,26.0,27.0,30.0,26.0,28.0,29.0,31.0,31.0,32.0,35.0,35.0,37.0,38.0,41.0,43.0,45.0,48.0,50.0,53.0,54.0,58.0,59.0,62.0,62.0,67.0,70.0,70.0,74.0,78.0,79.0,82.0,84.0,87.0,91.0,93.0,95.0,98.0,99.0,102.0,105.0,104.0,107.0,108.0,110.0,109.0,109.0,110.0,110.0,110.0,107.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,104.0,107.0,107.0,107.0,106.0,105.0,107.0,108.0,108.0,108.0,106.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,106.0,108.0,104.0,106.0
A6,11.0,11.0,12.0,12.0,11.0,12.0,12.0,14.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,16.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,22.0,19.0,20.0,20.0,21.0,21.0,20.0,21.0,24.0,22.0,23.0,24.0,26.0,24.0,28.0,26.0,29.0,30.0,31.0,31.0,33.0,34.0,37.0,37.0,40.0,42.0,42.0,46.0,48.0,51.0,52.0,55.0,56.0,59.0,62.0,66.0,67.0,71.0,73.0,74.0,77.0,81.0,83.0,87.0,90.0,94.0,96.0,101.0,101.0,104.0,108.0,108.0,109.0,113.0,111.0,112.0,115.0,114.0,113.0,113.0,114.0,112.0,114.0,111.0,112.0,112.0,113.0,110.0,109.0,111.0,110.0,109.0,109.0,110.0,109.0,110.0,109.0,110.0,111.0,110.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,111.0,112.0,111.0,111.0,110.0,110.0,109.0,110.0,109.0,109.0,109.0,109.0
A7,11.0,12.0,11.0,13.0,12.0,13.0,14.0,12.0,16.0,13.0,13.0,14.0,15.0,12.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,18.0,17.0,18.0,17.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,20.0,21.0,22.0,23.0,22.0,23.0,22.0,25.0,26.0,26.0,26.0,26.0,28.0,28.0,30.0,31.0,32.0,34.0,35.0,41.0,41.0,41.0,42.0,43.0,45.0,46.0,52.0,51.0,54.0,55.0,58.0,59.0,61.0,66.0,67.0,70.0,72.0,75.0,78.0,80.0,84.0,85.0,89.0,93.0,97.0,99.0,101.0,107.0,109.0,113.0,117.0,121.0,124.0,127.0,129.0,132.0,134.0,136.0,137.0,137.0,137.0,138.0,140.0,142.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,137.0,138.0,136.0,137.0,137.0,137.0,138.0,136.0,138.0,138.0,137.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,138.0,136.0,135.0,135.0,136.0,134.0,135.0,134.0,133.0
A8,10.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,13.0,13.0,13.0,16.0,12.0,16.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,16.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,12.0,15.0,15.0,15.0,16.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,17.0,15.0,17.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,19.0,19.0,18.0,18.0,20.0,20.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,26.0,26.0,26.0,28.0,28.0,28.0,30.0,30.0,32.0,34.0,35.0,38.0,38.0,38.0,42.0,44.0,43.0,47.0,48.0,50.0,57.0,57.0,59.0,62.0,64.0,67.0,71.0,72.0,75.0,77.0,80.0,85.0,85.0,90.0,92.0,95.0,98.0,101.0,105.0,110.0,111.0,110.0,112.0,112.0,113.0,115.0,116.0,115.0,117.0,114.0,116.0,115.0,114.0,115.0,114.0,114.0,113.0,112.0,114.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,113.0,113.0,112.0,112.0,114.0,114.0,112.0,114.0,113.0,113.0,114.0,113.0,110.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0
A9,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,16.0,15.0,13.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,18.0,17.0,17.0,16.0,16.0,18.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,21.0,22.0,23.0,22.0,24.0,24.0,25.0,27.0,27.0,26.0,27.0,29.0,29.0,31.0,31.0,32.0,35.0,37.0,38.0,40.0,42.0,44.0,45.0,48.0,50.0,51.0,53.0,57.0,58.0,60.0,62.0,65.0,67.0,70.0,73.0,76.0,78.0,81.0,83.0,87.0,94.0,92.0,97.0,101.0,105.0,106.0,109.0,114.0,117.0,119.0,121.0,125.0,127.0,129.0,129.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,129.0,131.0,126.0,128.0,129.0,130.0,130.0,128.0,130.0,129.0,129.0,129.0,129.0,130.0,128.0,129.0,129.0,128.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,126.0,127.0,127.0,126.0
