,0.0,0.1049786111111111,0.2099527777777778,0.31492694444444447,0.4199013888888889,0.5248755555555555,0.6298497222222221,0.7348241666666667,0.8397983333333333,0.9447725,1.0497469444444445,1.154721111111111,1.259695,1.364673888888889,1.4696477777777777,1.5746219444444445,1.6795961111111113,1.7845705555555555,1.8895458333333333,1.994518611111111,2.0994930555555555,2.2044675,2.3094416666666664,2.4144158333333334,2.51939,2.6243641666666666,2.7293427777777777,2.834312777777778,2.939286666666667,3.044261111111111,3.1492349999999996,3.2542094444444447,3.359183611111111,3.464157777777778,3.5691325000000003,3.674106111111111,3.7790850000000002,3.8840588888888887,3.9890330555555558,4.094007222222222,4.198981388888889,4.3039555555555555,4.408929722222222,4.513903888888889,4.6188738888888885,4.7238525,4.828826944444444,4.933801111111111,5.038775277777778,5.143748888888888,5.248724166666666,5.3536975,5.458671666666667,5.563646111111111,5.668620277777777,5.773594444444444,5.8785686111111115,5.983543055555556,6.088516944444445,6.193491388888889,6.298461388888889,6.403435555555555,6.508409722222223,6.613383888888889,6.718358055555555,6.823332222222222,6.928306388888888,7.033280555555556,7.138255,7.243229166666667,7.348203333333333,7.453181944444445,7.558156111111112,7.66313,7.768104722222222,7.873078611111111,7.978052777777778,8.083026944444445,8.188001388888889,8.292975277777778,8.397949444444444,8.502923888888889,8.607902222222222,8.712876388888889,8.817850555555555,8.922825,9.027799166666666,9.132777500000001,9.237751944444444,9.342725833333335,9.447695833333334,9.552674444444444,9.657644166666667,9.762618611111112,9.867597222222221,9.972571666666667,10.077545555555554,10.182519444444445,10.287494444444444,10.392467777777778,10.497442222222222,10.602420555555556,10.707395,10.812369166666667,10.917343333333333,11.0223175,11.12729138888889,11.232265833333333,11.337240277777779,11.442214444444446,11.547188333333333,11.652162777777777,11.757136944444444,11.862106666666667,11.967085277777777,12.072059722222223,12.177033611111112,12.282008055555556,12.386982222222223,12.491956111111111,12.596930555555554,12.701904722222224,12.806878888888889,12.911848611111111,13.016827222222222,13.121801388888889,13.22677527777778,13.331749722222222,13.436723888888888,13.541698333333335,13.6466725,13.751646666666666,13.856620833333332,13.961594999999999,14.066569444444445,14.171543333333332,14.2765175,14.381491944444445,14.486466111111111,14.591440277777776,14.696414444444443,14.801388611111111,14.9063625,15.011336944444444,15.116311388888889,15.221285277777778,15.326259444444444,15.43123361111111,15.536208055555557,15.641182222222223,15.746152222222223,15.851130555555555,15.956104722222221,16.06107888888889,16.166053055555555,16.271027222222223,16.376001666666667,16.480975833333332,16.58595,16.690924444444445,16.795893888888887,16.900872500000002,17.005846944444443,17.110820833333335,17.215795,17.320769722222224,17.425743611111113,17.530717777777777,17.6356875,17.74066611111111,17.84564027777778,17.950614444444444,18.055588888888888,18.160563055555556,18.26553722222222,18.37051138888889,18.47548527777778,18.580460000000002,18.685434166666663,18.790408333333335,18.895382499999997,19.000356666666665,19.105330833333333,19.210305277777778,19.315275,19.42025361111111,19.52522777777778,19.630201666666665
A1,0.0876,0.0875,0.0881,0.0879,0.088,0.0881,0.0879,0.0882,0.0887,0.0884,0.0882,0.0878,0.0876,0.0876,0.0877,0.088,0.0881,0.088,0.0879,0.0882,0.0883,0.0885,0.0884,0.0883,0.0886,0.0886,0.0888,0.0887,0.0887,0.0891,0.0892,0.0892,0.0894,0.0895,0.0899,0.0897,0.0896,0.0899,0.0901,0.0903,0.0909,0.091,0.091,0.0916,0.0918,0.0923,0.0927,0.0927,0.0934,0.0936,0.0939,0.0944,0.095,0.095,0.0962,0.0963,0.0969,0.0975,0.0983,0.0987,0.0996,0.1002,0.1012,0.102,0.1028,0.1039,0.1045,0.1057,0.1073,0.1082,0.1098,0.1111,0.1127,0.1148,0.116,0.1179,0.1198,0.1221,0.124,0.1265,0.129,0.1316,0.1342,0.1378,0.1404,0.1439,0.1487,0.1517,0.1594,0.1644,0.1733,0.176,0.1838,0.19,0.1969,0.2028,0.2093,0.2181,0.2259,0.23,0.2369,0.243,0.2503,0.2575,0.2652,0.2732,0.2824,0.2916,0.3008,0.3151,0.327,0.3391,0.3513,0.3652,0.3794,0.392,0.4086,0.4254,0.4433,0.4601,0.4797,0.4962,0.5116,0.5273,0.5416,0.5552,0.5688,0.5806,0.5917,0.6026,0.6123,0.6235,0.6332,0.6419,0.6518,0.6611,0.6683,0.6765,0.6845,0.6934,0.701,0.7087,0.7147,0.7232,0.7315,0.7394,0.7449,0.7523,0.7572,0.7621,0.7679,0.7738,0.7781,0.7831,0.7881,0.792,0.7955,0.7994,0.801,0.8043,0.8052,0.8079,0.809,0.8087,0.807,0.8047,0.8028,0.8035,0.8023,0.8005,0.7988,0.7954,0.7949,0.7931,0.7898,0.788,0.7861,0.7832,0.7817,0.7795,0.7784,0.7755,0.7749,0.7727,0.7712,0.769,0.7683,0.7657
A2,0.0885,0.0901,0.0905,0.0901,0.0891,0.0884,0.0889,0.0888,0.0905,0.0892,0.0911,0.0926,0.0943,0.095,0.0933,0.089,0.0916,0.0935,0.0914,0.0938,0.094,0.0949,0.0928,0.0928,0.0934,0.0935,0.0935,0.0935,0.0936,0.0934,0.0928,0.0896,0.093,0.0894,0.0895,0.0908,0.0924,0.092,0.0906,0.09,0.0915,0.0922,0.0908,0.0927,0.0924,0.0921,0.0922,0.0928,0.0928,0.0931,0.0949,0.0933,0.0938,0.0952,0.0951,0.0946,0.0945,0.0982,0.0965,0.0966,0.0985,0.1001,0.0997,0.1008,0.1001,0.1004,0.1031,0.1031,0.1033,0.1045,0.1071,0.1082,0.1095,0.112,0.1151,0.1179,0.1191,0.1212,0.122,0.1259,0.126,0.13,0.1313,0.1378,0.1385,0.1426,0.1494,0.1535,0.1614,0.162,0.1704,0.175,0.1867,0.1834,0.1923,0.2007,0.1997,0.2076,0.215,0.2173,0.2258,0.2334,0.2428,0.2492,0.2577,0.2671,0.2805,0.2886,0.2952,0.307,0.3141,0.3295,0.3436,0.3629,0.3767,0.394,0.4096,0.423,0.44,0.4564,0.4718,0.4856,0.5007,0.5144,0.5293,0.543,0.5571,0.5689,0.5811,0.5907,0.6008,0.6094,0.6167,0.6238,0.6326,0.6381,0.6426,0.6461,0.6482,0.6519,0.654,0.6542,0.6542,0.6553,0.6559,0.6565,0.6566,0.6566,0.6542,0.6533,0.6525,0.6514,0.6495,0.6469,0.6464,0.6453,0.6448,0.6435,0.645,0.6438,0.6411,0.6455,0.6447,0.6433,0.6412,0.639,0.6366,0.6341,0.6343,0.6317,0.6292,0.6296,0.6281,0.6251,0.6242,0.6215,0.6236,0.6225,0.6181,0.6175,0.6192,0.617,0.6133,0.6097,0.6092,0.6088,0.6135,0.6118
A3,0.0903,0.0888,0.0894,0.089,0.089,0.091,0.0895,0.0891,0.0882,0.0909,0.0898,0.0908,0.0904,0.0904,0.0902,0.09,0.0902,0.0897,0.0886,0.0897,0.09,0.0914,0.09,0.0913,0.0919,0.0912,0.0902,0.0908,0.0907,0.089,0.0891,0.0889,0.0895,0.09,0.0896,0.0911,0.0895,0.0905,0.0896,0.0903,0.0908,0.0901,0.0902,0.0913,0.0915,0.0918,0.0915,0.0924,0.0929,0.0936,0.0943,0.094,0.0951,0.0955,0.0956,0.0962,0.0962,0.0983,0.0987,0.099,0.1003,0.1005,0.1018,0.1036,0.1046,0.1054,0.1061,0.1081,0.1101,0.1107,0.1133,0.1161,0.1178,0.1211,0.1221,0.1236,0.1262,0.129,0.1329,0.1364,0.1398,0.1441,0.1475,0.1598,0.1655,0.1665,0.1792,0.1808,0.1866,0.1904,0.1953,0.1997,0.2042,0.2093,0.2152,0.22,0.226,0.2339,0.2429,0.2465,0.2575,0.2648,0.2776,0.2884,0.2937,0.3062,0.3241,0.3371,0.3561,0.3699,0.3848,0.3989,0.4144,0.431,0.4489,0.4654,0.4816,0.4993,0.5139,0.5307,0.5476,0.5615,0.5753,0.5885,0.5983,0.6104,0.6206,0.6289,0.6362,0.6407,0.6453,0.6491,0.6525,0.6556,0.6579,0.6598,0.66,0.6618,0.6594,0.6606,0.6623,0.6616,0.6609,0.6642,0.6621,0.6605,0.6567,0.6591,0.6573,0.6566,0.6557,0.6547,0.6536,0.6551,0.6511,0.6503,0.6484,0.6501,0.6486,0.6469,0.6442,0.6426,0.6405,0.6391,0.6362,0.6351,0.6336,0.6324,0.6299,0.632,0.6276,0.6272,0.6263,0.6267,0.6254,0.625,0.6239,0.6233,0.624,0.6231,0.6219,0.6225,0.6226,0.6208,0.6219,0.6214,0.6208,0.6214
A4,0.0867,0.088,0.0867,0.0882,0.0882,0.0869,0.0865,0.0892,0.0904,0.0869,0.0899,0.0901,0.0963,0.0881,0.0921,0.0895,0.0886,0.092,0.0952,0.0862,0.0863,0.0863,0.0864,0.0864,0.0906,0.088,0.0887,0.0905,0.0913,0.0891,0.0918,0.0898,0.0883,0.0885,0.0879,0.0926,0.0908,0.0908,0.0913,0.0902,0.0907,0.0903,0.0901,0.0905,0.091,0.0909,0.0918,0.0924,0.0934,0.0943,0.0929,0.0954,0.0946,0.0979,0.0956,0.0973,0.0985,0.0966,0.1011,0.1,0.101,0.1053,0.104,0.1041,0.1064,0.1045,0.1061,0.1084,0.1158,0.1158,0.1144,0.1186,0.1172,0.1234,0.1264,0.1324,0.1348,0.1342,0.1383,0.1431,0.1449,0.1541,0.1548,0.1623,0.1681,0.1718,0.18,0.184,0.1915,0.1968,0.2015,0.2078,0.2121,0.215,0.2221,0.2266,0.2325,0.2392,0.2479,0.2575,0.2656,0.2765,0.2866,0.2958,0.3124,0.3234,0.3395,0.3543,0.3704,0.3859,0.3973,0.4143,0.4312,0.4492,0.4642,0.4812,0.5002,0.5188,0.5337,0.5449,0.5623,0.5769,0.5904,0.6038,0.6144,0.6258,0.6339,0.6418,0.6478,0.6515,0.6568,0.6602,0.6625,0.6656,0.6669,0.6673,0.6687,0.6696,0.6675,0.6695,0.6684,0.6694,0.6696,0.6697,0.6704,0.6701,0.6686,0.6658,0.6678,0.6616,0.6581,0.6567,0.6548,0.6547,0.6527,0.6493,0.6496,0.6497,0.6478,0.6492,0.6472,0.6454,0.6433,0.6432,0.6403,0.6398,0.6386,0.637,0.637,0.6353,0.636,0.6335,0.6311,0.6301,0.6304,0.6303,0.628,0.6285,0.6278,0.6263,0.6258,0.6239,0.6234,0.6227,0.6211,0.6196,0.6196,0.618
A5,0.0884,0.0879,0.0881,0.0881,0.0883,0.0882,0.088,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0884,0.0884,0.0885,0.0884,0.0886,0.0886,0.0886,0.0887,0.0888,0.0888,0.0889,0.089,0.0891,0.0891,0.0892,0.0893,0.0894,0.0895,0.0896,0.0897,0.0898,0.0899,0.0901,0.0902,0.0903,0.0905,0.0907,0.0908,0.0906,0.0909,0.0911,0.0913,0.0915,0.0918,0.0919,0.0922,0.0924,0.0927,0.0929,0.0932,0.0935,0.0938,0.0942,0.0946,0.095,0.0954,0.096,0.0962,0.0969,0.0972,0.0978,0.0984,0.099,0.0997,0.1005,0.1012,0.1019,0.1031,0.1037,0.105,0.1057,0.1069,0.1085,0.1101,0.111,0.1126,0.1145,0.1162,0.1178,0.1197,0.1221,0.1243,0.1267,0.1292,0.1321,0.1354,0.1385,0.1422,0.1474,0.1539,0.1604,0.1663,0.1721,0.1782,0.1826,0.1874,0.1917,0.1967,0.1996,0.204,0.2089,0.215,0.2198,0.2257,0.2323,0.2402,0.2484,0.2578,0.2674,0.2783,0.29,0.3043,0.3188,0.3391,0.3525,0.3674,0.381,0.395,0.4076,0.4226,0.4328,0.4431,0.4539,0.4646,0.4756,0.4858,0.4928,0.5032,0.5118,0.5204,0.5294,0.5373,0.5442,0.5512,0.5584,0.5642,0.5695,0.574,0.5775,0.5802,0.5825,0.5845,0.5854,0.5864,0.5868,0.5867,0.5876,0.5864,0.5854,0.585,0.5837,0.5831,0.5823,0.5809,0.5795,0.5763,0.5746,0.5704,0.5675,0.5652,0.5637,0.5621,0.561,0.5589,0.5575,0.556,0.5539,0.5525,0.5498,0.548,0.5457,0.5438,0.543,0.5417,0.5401,0.5401,0.539,0.5392,0.5383,0.5381,0.537
A6,0.0908,0.0922,0.0934,0.0931,0.0925,0.091,0.0923,0.0907,0.0905,0.0907,0.0919,0.0914,0.0922,0.0923,0.0914,0.0929,0.0923,0.0924,0.0925,0.0925,0.0925,0.0919,0.0917,0.0921,0.0918,0.0906,0.092,0.0923,0.0923,0.0922,0.0926,0.0928,0.0931,0.092,0.0921,0.0916,0.0933,0.0926,0.0933,0.0934,0.093,0.0929,0.0932,0.0924,0.0939,0.0935,0.0934,0.0944,0.0947,0.0954,0.0941,0.0938,0.0953,0.0958,0.0961,0.0959,0.0958,0.0967,0.0967,0.0968,0.0978,0.0974,0.0979,0.0971,0.0989,0.0978,0.1004,0.0999,0.1006,0.1022,0.1016,0.1024,0.1028,0.105,0.1038,0.1075,0.1066,0.1088,0.1096,0.1104,0.1113,0.1143,0.1158,0.1164,0.1173,0.1213,0.122,0.1237,0.1293,0.1304,0.1342,0.1364,0.1404,0.1474,0.1517,0.1558,0.1579,0.1671,0.1716,0.1781,0.1833,0.1877,0.1929,0.1985,0.2029,0.2095,0.2126,0.219,0.2206,0.2275,0.2356,0.246,0.2552,0.2647,0.2749,0.2868,0.2995,0.3137,0.3288,0.3438,0.3608,0.3766,0.391,0.4042,0.4204,0.4369,0.4506,0.4626,0.4747,0.4857,0.498,0.5101,0.5204,0.5322,0.5422,0.5531,0.5618,0.5702,0.5763,0.5849,0.5887,0.5937,0.5989,0.6013,0.6037,0.6056,0.6064,0.6071,0.6092,0.6097,0.6083,0.6077,0.6074,0.6061,0.6049,0.6045,0.6025,0.6009,0.5989,0.598,0.5956,0.594,0.5913,0.5901,0.5874,0.5864,0.5849,0.5828,0.5817,0.5796,0.5791,0.5779,0.5769,0.5757,0.5749,0.5732,0.5722,0.5713,0.5705,0.5702,0.5691,0.5675,0.5671,0.5668,0.5653,0.5664,0.5637,0.5635
A7,0.0871,0.0873,0.0875,0.0874,0.0876,0.0874,0.0872,0.0878,0.0878,0.0871,0.0878,0.0873,0.0881,0.0877,0.0878,0.088,0.0879,0.0877,0.0883,0.088,0.0884,0.0886,0.0886,0.0886,0.0886,0.089,0.0891,0.089,0.089,0.0892,0.0893,0.0898,0.0894,0.0895,0.0897,0.0903,0.0904,0.0907,0.0913,0.091,0.0914,0.0914,0.0913,0.0924,0.0924,0.0928,0.0931,0.093,0.0932,0.0938,0.0947,0.0953,0.0958,0.0963,0.0975,0.0979,0.0986,0.0995,0.1,0.1011,0.1025,0.1025,0.1048,0.1069,0.1073,0.1094,0.1098,0.112,0.1128,0.1148,0.1168,0.1183,0.1206,0.1228,0.1252,0.1272,0.1295,0.1335,0.1357,0.1392,0.1424,0.1444,0.1493,0.1537,0.1586,0.1606,0.1656,0.1708,0.177,0.1821,0.1864,0.1934,0.1995,0.205,0.2103,0.2146,0.2216,0.2304,0.2369,0.243,0.2502,0.2568,0.2636,0.2722,0.2805,0.288,0.2983,0.3046,0.3181,0.3332,0.348,0.3634,0.3788,0.3933,0.4079,0.4248,0.4406,0.4563,0.4746,0.4914,0.5082,0.5253,0.5412,0.5586,0.5747,0.5908,0.6056,0.6203,0.6353,0.6491,0.6621,0.6736,0.6846,0.6918,0.7012,0.7105,0.7188,0.7261,0.7323,0.7374,0.7427,0.7449,0.7478,0.7496,0.7543,0.7507,0.7556,0.7511,0.7546,0.7499,0.7546,0.7547,0.7484,0.7566,0.749,0.753,0.7498,0.7461,0.7455,0.7474,0.7411,0.7413,0.729,0.7268,0.7245,0.7229,0.72,0.7181,0.7158,0.712,0.7085,0.7058,0.7035,0.7012,0.6988,0.6963,0.6936,0.692,0.6902,0.6877,0.6854,0.6829,0.6821,0.68,0.678,0.6754,0.6738,0.672
A8,0.086,0.086,0.0859,0.0861,0.0861,0.0862,0.0861,0.0861,0.0861,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0865,0.0866,0.0866,0.0865,0.0866,0.0868,0.0868,0.0868,0.0868,0.087,0.087,0.0872,0.0872,0.0873,0.0874,0.0875,0.0875,0.0876,0.0877,0.0878,0.0879,0.088,0.0881,0.0883,0.0884,0.0885,0.0886,0.0888,0.089,0.0892,0.0892,0.0895,0.0896,0.0898,0.0901,0.0903,0.0905,0.0908,0.091,0.0913,0.0915,0.092,0.0922,0.0925,0.0931,0.0935,0.0939,0.0942,0.0947,0.0952,0.0957,0.0963,0.097,0.0975,0.0981,0.0989,0.0996,0.1006,0.1014,0.1026,0.1032,0.1043,0.1057,0.1066,0.1079,0.1094,0.1112,0.113,0.1145,0.1167,0.1186,0.1208,0.1233,0.1255,0.1284,0.1321,0.1353,0.1402,0.1432,0.1493,0.1523,0.1611,0.1677,0.1729,0.1787,0.1826,0.1868,0.1912,0.1959,0.2005,0.2056,0.2109,0.216,0.2218,0.2276,0.2365,0.2454,0.2542,0.2639,0.2751,0.2867,0.3015,0.3161,0.3293,0.348,0.3633,0.3782,0.3935,0.4084,0.422,0.4351,0.4483,0.4599,0.4724,0.4837,0.4947,0.5053,0.5164,0.5268,0.5368,0.5468,0.5553,0.5642,0.5724,0.5788,0.5848,0.5909,0.5959,0.599,0.6018,0.6041,0.6053,0.606,0.6072,0.607,0.6066,0.6059,0.6058,0.6056,0.6036,0.6023,0.6022,0.6008,0.598,0.5967,0.5934,0.5897,0.5873,0.5858,0.5837,0.5819,0.5799,0.5784,0.5759,0.5733,0.5711,0.5703,0.5695,0.5688,0.567,0.5657,0.5644,0.5635,0.5625,0.561,0.5598,0.5594,0.5586,0.5576,0.5568,0.5558,0.5553
A9,0.0861,0.0861,0.0865,0.0862,0.0863,0.0859,0.0862,0.0865,0.0864,0.0864,0.0864,0.0865,0.0865,0.0867,0.0867,0.0865,0.0869,0.0868,0.0868,0.087,0.087,0.0871,0.0871,0.0871,0.0872,0.0872,0.0874,0.0874,0.0876,0.0878,0.0879,0.088,0.0882,0.0883,0.0885,0.0887,0.0889,0.0892,0.0893,0.0896,0.0899,0.0902,0.0904,0.0905,0.0909,0.0914,0.0917,0.0921,0.0923,0.0929,0.0932,0.0936,0.0942,0.0948,0.0952,0.096,0.0966,0.0974,0.098,0.0989,0.0998,0.1007,0.1018,0.1027,0.1039,0.1052,0.1064,0.1079,0.1094,0.1108,0.1127,0.1142,0.1163,0.1182,0.1206,0.123,0.1251,0.1282,0.1311,0.1342,0.1384,0.1407,0.1452,0.152,0.1561,0.1637,0.1681,0.1741,0.1783,0.1847,0.19,0.1943,0.1992,0.2037,0.2086,0.2132,0.2177,0.2232,0.2286,0.2352,0.2411,0.2485,0.2578,0.2695,0.2818,0.2936,0.3053,0.3172,0.331,0.3467,0.3605,0.3738,0.391,0.4057,0.4236,0.4404,0.4578,0.4755,0.4921,0.5082,0.5235,0.5404,0.5549,0.5698,0.5836,0.5971,0.6098,0.6222,0.6344,0.6454,0.6547,0.6646,0.6731,0.6813,0.6878,0.6943,0.6987,0.7017,0.705,0.7063,0.7056,0.706,0.7141,0.7054,0.7041,0.7024,0.7018,0.7034,0.6993,0.7038,0.6991,0.6961,0.6959,0.7022,0.6955,0.6853,0.6828,0.6827,0.6806,0.6798,0.6781,0.6766,0.6735,0.6722,0.6694,0.6673,0.6652,0.663,0.6624,0.66,0.6583,0.6563,0.6549,0.6533,0.6513,0.6491,0.6474,0.6455,0.644,0.6423,0.6403,0.6372,0.6365,0.6347,0.6332,0.6312,0.6296,0.628
